name_x,player_id,gameCount,goals_x,assists_x,points_x,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts_x,pim,Unnamed: 0,name_y,d_zone_shift_starts,giveaways,goals_y,high_danger_goals,high_danger_shots,hits,low_danger_goals,low_danger_shots,medium_danger_goals,medium_danger_shots,missed_shots,o_zone_shift_starts,penalty_minutes,points_y,rebound_goals,rebounds,shifts_y,shot_attempts,shots_on_goal,takeaways,faceoffs_lost,faceoffs_won,games_played,icetime,on_ice_corsi_percentage,on_ice_fenwick_percentage,penalties_drawn,shifts.1,shots_blocked_by_player,assists_y,position_encoded,playerId_in_nhl_api
Jeff Hoggan,8470004,614.0,20.0,60.0,80.0,-183.0,0.0,0.0,0.0,0.0,715.0,8290.0,386.0,1236.0,Jeff Hoggan,21.0,1.0,0.0,0.0,0.0,15.0,0.0,13.0,0.0,1.0,2.0,10.0,9.0,1.0,0.0,0.0,109.0,19.0,12.0,2.0,4.0,0.0,8.0,4587.0,1.05,1.06,4.0,109.0,4.0,1.0,3.0,True
Jeff Malott,8482408,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,56.0,1237.0,Jeff Malott,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,246.0,0.33,0.5,0.0,8.0,0.0,0.0,2.0,True
Jeff Penner,8474511,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,280.0,0.0,1238.0,Jeff Penner,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,1.0,0.0,0.0,0.0,2.0,1682.0,0.47,0.48,0.0,35.0,4.0,0.0,1.0,True
Jeff Petry,8473507,536.0,44.0,100.0,144.0,-182.0,6.0,26.0,8.0,0.0,802.0,14524.0,276.0,1239.0,Jeff Petry,3537.0,1075.0,95.0,14.0,46.0,1979.0,58.0,2244.0,23.0,140.0,763.0,2719.0,388.0,376.0,8.0,111.0,24866.0,3774.0,1667.0,356.0,3.0,1.0,937.0,1235053.0,6.92,6.83,123.0,24866.0,1482.0,281.0,1.0,True
Jeff Schultz,8471240,8.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,8.0,208.0,0.0,1240.0,Jeff Schultz,940.0,162.0,6.0,1.0,1.0,248.0,5.0,223.0,0.0,5.0,70.0,595.0,93.0,55.0,0.0,9.0,6732.0,409.0,159.0,54.0,0.0,0.0,299.0,329534.0,3.18,3.08,17.0,6732.0,454.0,49.0,1.0,True
Jeff Skinner,8475784,3881.0,1087.0,1137.0,2224.0,-1081.0,160.0,391.0,79.0,1.0,12224.0,78841.0,1443.0,1241.0,Jeff Skinner,1725.0,567.0,357.0,122.0,339.0,450.0,108.0,2828.0,127.0,1136.0,1118.0,4607.0,401.0,671.0,83.0,295.0,21374.0,5563.0,3185.0,734.0,939.0,747.0,1006.0,1024398.0,8.01,7.87,421.0,21374.0,237.0,314.0,2.0,True
Jeff Taffe,8468510,576.0,94.0,88.0,182.0,-201.0,23.0,95.0,0.0,0.0,932.0,10093.0,80.0,1242.0,Jeff Taffe,41.0,6.0,1.0,0.0,2.0,37.0,1.0,26.0,0.0,9.0,7.0,51.0,6.0,6.0,0.0,2.0,481.0,49.0,30.0,6.0,68.0,57.0,35.0,18810.0,1.25,1.26,4.0,481.0,9.0,5.0,2.0,True
Jeff Tambellini,8470620,1555.0,280.0,289.0,569.0,-289.0,115.0,232.0,0.0,0.0,2289.0,24205.0,600.0,1243.0,Jeff Tambellini,278.0,34.0,23.0,7.0,31.0,259.0,6.0,237.0,10.0,92.0,93.0,361.0,64.0,46.0,2.0,18.0,2780.0,456.0,267.0,37.0,22.0,22.0,163.0,119745.0,1.5,1.51,21.0,2780.0,65.0,23.0,2.0,True
Jeff Woywitka,8469480,360.0,12.0,56.0,68.0,28.0,4.0,8.0,0.0,0.0,340.0,7376.0,128.0,1244.0,Jeff Woywitka,381.0,75.0,6.0,2.0,6.0,107.0,3.0,270.0,1.0,10.0,87.0,477.0,90.0,37.0,0.0,10.0,4079.0,437.0,199.0,43.0,0.0,0.0,190.0,186616.0,1.96,1.97,17.0,4079.0,238.0,31.0,1.0,True
Jeffrey Viel,8479705,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,1904.0,68.0,1245.0,Jeffrey Viel,30.0,11.0,3.0,0.0,7.0,112.0,1.0,33.0,2.0,15.0,11.0,70.0,109.0,5.0,0.0,5.0,614.0,73.0,44.0,15.0,8.0,4.0,49.0,24957.0,1.27,1.32,31.0,614.0,13.0,2.0,2.0,True
Jere Lehtinen,8459024,2726.0,188.0,611.0,799.0,-376.0,47.0,141.0,0.0,0.0,4089.0,57951.0,376.0,1246.0,Jere Lehtinen,368.0,26.0,12.0,4.0,16.0,68.0,1.0,196.0,7.0,74.0,81.0,327.0,16.0,40.0,1.0,11.0,2332.0,348.0,205.0,66.0,14.0,3.0,105.0,104824.0,1.03,1.02,20.0,2332.0,45.0,28.0,3.0,True
Jeremy Colliton,8470651,585.0,78.0,39.0,117.0,-273.0,78.0,78.0,0.0,0.0,273.0,9867.0,390.0,1247.0,Jeremy Colliton,57.0,5.0,2.0,2.0,2.0,41.0,0.0,9.0,0.0,7.0,7.0,37.0,12.0,4.0,1.0,1.0,356.0,25.0,11.0,12.0,57.0,97.0,21.0,14678.0,0.75,0.8,3.0,356.0,14.0,2.0,0.0,True
Jeremy Davies,8479602,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,104.0,16.0,1248.0,Jeremy Davies,35.0,14.0,0.0,0.0,0.0,16.0,0.0,31.0,0.0,2.0,8.0,32.0,12.0,3.0,0.0,0.0,439.0,45.0,25.0,5.0,0.0,0.0,23.0,19363.0,1.44,1.36,2.0,439.0,9.0,3.0,1.0,True
Jeremy Lauzon,8478468,224.0,0.0,8.0,8.0,-32.0,0.0,0.0,0.0,0.0,200.0,5688.0,296.0,1249.0,Jeremy Lauzon,1023.0,106.0,14.0,4.0,10.0,1002.0,9.0,445.0,1.0,18.0,139.0,426.0,296.0,44.0,1.0,19.0,6658.0,723.0,334.0,43.0,0.0,0.0,288.0,304394.0,2.61,2.65,69.0,6658.0,340.0,30.0,1.0,True
Jeremy Morin,8475214,2193.0,102.0,204.0,306.0,51.0,0.0,0.0,0.0,0.0,3723.0,32130.0,1428.0,1250.0,Jeremy Morin,86.0,13.0,10.0,1.0,10.0,84.0,6.0,130.0,3.0,39.0,38.0,190.0,49.0,22.0,1.0,7.0,1238.0,222.0,141.0,26.0,9.0,6.0,82.0,49982.0,2.75,2.71,25.0,1238.0,10.0,12.0,2.0,True
Jeremy Roenick,8450978,2994.0,577.0,840.0,1417.0,-412.0,207.0,427.0,43.0,0.0,4613.0,53056.0,1983.0,1251.0,Jeremy Roenick,57.0,26.0,4.0,1.0,7.0,54.0,1.0,38.0,2.0,14.0,9.0,103.0,14.0,13.0,2.0,6.0,720.0,76.0,50.0,15.0,123.0,109.0,42.0,29339.0,0.57,0.56,7.0,720.0,14.0,9.0,0.0,True
Jeremy Welsh,8476819,178.0,1.0,19.0,20.0,18.0,0.0,0.0,0.0,0.0,89.0,1854.0,70.0,1252.0,Jeremy Welsh,27.0,5.0,1.0,0.0,1.0,29.0,0.0,18.0,1.0,6.0,6.0,41.0,12.0,2.0,0.0,0.0,298.0,30.0,19.0,5.0,60.0,66.0,27.0,11559.0,2.32,2.25,3.0,298.0,8.0,1.0,0.0,True
Jeremy Williams,8470809,181.0,75.0,30.0,105.0,30.0,0.0,15.0,0.0,0.0,315.0,2871.0,30.0,1253.0,Jeremy Williams,14.0,1.0,5.0,0.0,1.0,10.0,5.0,22.0,0.0,3.0,5.0,34.0,2.0,7.0,0.0,2.0,191.0,33.0,21.0,1.0,1.0,0.0,12.0,9090.0,0.77,0.7,3.0,191.0,5.0,2.0,3.0,True
Jerome Samson,8474220,832.0,104.0,156.0,260.0,-156.0,52.0,104.0,0.0,0.0,1612.0,15028.0,416.0,1254.0,Jerome Samson,50.0,2.0,2.0,1.0,2.0,25.0,1.0,83.0,0.0,20.0,29.0,68.0,18.0,9.0,1.0,11.0,596.0,136.0,76.0,18.0,2.0,2.0,46.0,24788.0,1.54,1.57,8.0,596.0,10.0,7.0,3.0,True
Jerred Smithson,8468162,1580.0,48.0,88.0,136.0,-192.0,0.0,0.0,0.0,0.0,756.0,27751.0,649.0,1255.0,Jerred Smithson,2025.0,92.0,22.0,9.0,24.0,646.0,7.0,287.0,6.0,78.0,120.0,741.0,182.0,51.0,4.0,13.0,7587.0,496.0,269.0,138.0,1603.0,2012.0,365.0,285726.0,2.13,2.11,60.0,7587.0,237.0,29.0,0.0,True
Jerry D'Amigo,8475309,880.0,31.0,62.0,93.0,-119.0,0.0,0.0,0.0,0.0,526.0,10718.0,44.0,1256.0,Jerry D'Amigo,55.0,3.0,1.0,1.0,1.0,31.0,0.0,17.0,0.0,5.0,4.0,37.0,2.0,3.0,1.0,0.0,380.0,29.0,19.0,9.0,3.0,1.0,31.0,15875.0,0.69,0.71,8.0,380.0,11.0,2.0,3.0,True
Jesper Boqvist,8480003,3086.0,458.0,487.0,945.0,320.0,0.0,0.0,94.0,0.0,2987.0,50555.0,138.0,1257.0,Jesper Boqvist,327.0,82.0,34.0,11.0,29.0,202.0,7.0,238.0,16.0,99.0,101.0,389.0,28.0,69.0,9.0,21.0,3878.0,476.0,265.0,73.0,559.0,315.0,232.0,162648.0,2.39,2.38,24.0,3878.0,75.0,35.0,0.0,True
Jesper Bratt,8479407,2337.0,697.0,1927.0,2624.0,369.0,164.0,984.0,41.0,0.0,5289.0,54202.0,574.0,1258.0,Jesper Bratt,986.0,235.0,130.0,35.0,99.0,256.0,41.0,971.0,54.0,386.0,405.0,1787.0,72.0,360.0,12.0,98.0,10197.0,1805.0,1051.0,186.0,40.0,25.0,471.0,468809.0,3.96,3.94,88.0,10197.0,169.0,230.0,2.0,True
Jesper Fast,8475855,3552.0,318.0,600.0,918.0,0.0,0.0,16.0,1.0,0.0,3681.0,63430.0,708.0,1259.0,Jesper Fast,2002.0,208.0,91.0,28.0,142.0,1074.0,26.0,548.0,37.0,344.0,312.0,1688.0,166.0,248.0,19.0,54.0,14397.0,1254.0,722.0,219.0,167.0,93.0,702.0,610391.0,5.36,5.34,118.0,14397.0,399.0,157.0,3.0,True
Jesper Froden,8482834,504.0,2.0,140.0,142.0,148.0,0.0,0.0,0.0,0.0,370.0,6812.0,214.0,1260.0,Jesper Froden,30.0,5.0,1.0,0.0,4.0,19.0,1.0,19.0,0.0,8.0,11.0,45.0,8.0,5.0,0.0,1.0,304.0,34.0,20.0,7.0,0.0,0.0,21.0,13802.0,1.06,1.12,2.0,304.0,11.0,4.0,3.0,True
Jesperi Kotkaniemi,8480829,2912.0,320.0,780.0,1100.0,28.0,0.0,178.0,52.0,0.0,4494.0,55680.0,874.0,1261.0,Jesperi Kotkaniemi,467.0,198.0,64.0,16.0,67.0,436.0,21.0,560.0,27.0,217.0,230.0,1172.0,164.0,161.0,8.0,49.0,7036.0,1154.0,614.0,158.0,1699.0,1615.0,398.0,324586.0,3.6,3.54,72.0,7036.0,153.0,97.0,0.0,True
Jesse Blacker,8475203,8.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1262.0,Jesse Blacker,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,363.0,0.15,0.18,0.0,9.0,1.0,0.0,1.0,True
Jesse Boulerice,8465067,1844.0,0.0,0.0,0.0,-344.0,0.0,0.0,0.0,0.0,244.0,7240.0,3188.0,1263.0,Jesse Boulerice,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,445.0,0.33,0.36,0.0,10.0,0.0,0.0,3.0,True
Jesse Joensuu,8473514,429.0,24.0,78.0,102.0,-42.0,0.0,0.0,0.0,0.0,621.0,6753.0,330.0,1264.0,Jesse Joensuu,278.0,42.0,13.0,5.0,21.0,188.0,3.0,114.0,5.0,52.0,50.0,193.0,67.0,24.0,3.0,13.0,1922.0,240.0,137.0,49.0,10.0,5.0,129.0,82118.0,2.87,2.87,20.0,1922.0,43.0,11.0,2.0,True
Jesse Puljujarvi,8479344,2357.0,203.0,274.0,477.0,-359.0,0.0,13.0,17.0,0.0,3452.0,38034.0,884.0,1265.0,Jesse Puljujarvi,601.0,153.0,54.0,18.0,76.0,483.0,12.0,598.0,24.0,236.0,251.0,924.0,114.0,117.0,15.0,51.0,6149.0,1127.0,659.0,139.0,16.0,3.0,355.0,283522.0,3.82,3.82,44.0,6149.0,126.0,63.0,3.0,True
Jesse Winchester,8474498,1580.0,139.0,291.0,430.0,62.0,7.0,7.0,14.0,0.0,2676.0,28233.0,1102.0,1266.0,Jesse Winchester,706.0,53.0,20.0,8.0,36.0,427.0,5.0,443.0,7.0,118.0,134.0,485.0,147.0,70.0,6.0,23.0,4427.0,725.0,463.0,89.0,672.0,814.0,284.0,187268.0,2.39,2.4,66.0,4427.0,99.0,50.0,0.0,True
Jesse Ylnen,8481058,1554.0,252.0,420.0,672.0,-462.0,42.0,42.0,42.0,0.0,1806.0,26166.0,0.0,1267.0,Jesse Ylnen,102.0,7.0,4.0,1.0,4.0,41.0,2.0,50.0,1.0,12.0,16.0,67.0,12.0,8.0,1.0,5.0,821.0,80.0,50.0,6.0,4.0,5.0,59.0,36240.0,0.4,0.41,4.0,821.0,32.0,4.0,3.0,True
Jesse Ylnen,8481058,1554.0,252.0,420.0,672.0,-462.0,42.0,42.0,42.0,0.0,1806.0,26166.0,0.0,1268.0,Jesse Ylonen,74.0,24.0,8.0,2.0,8.0,19.0,4.0,56.0,2.0,13.0,17.0,99.0,2.0,21.0,1.0,9.0,868.0,111.0,60.0,12.0,3.0,3.0,52.0,40250.0,1.44,1.46,3.0,868.0,32.0,13.0,3.0,True
Jesse Ylonen,8481058,1554.0,252.0,420.0,672.0,-462.0,42.0,42.0,42.0,0.0,1806.0,26166.0,0.0,1267.0,Jesse Ylnen,102.0,7.0,4.0,1.0,4.0,41.0,2.0,50.0,1.0,12.0,16.0,67.0,12.0,8.0,1.0,5.0,821.0,80.0,50.0,6.0,4.0,5.0,59.0,36240.0,0.4,0.41,4.0,821.0,32.0,4.0,3.0,True
Jesse Ylonen,8481058,1554.0,252.0,420.0,672.0,-462.0,42.0,42.0,42.0,0.0,1806.0,26166.0,0.0,1268.0,Jesse Ylonen,74.0,24.0,8.0,2.0,8.0,19.0,4.0,56.0,2.0,13.0,17.0,99.0,2.0,21.0,1.0,9.0,868.0,111.0,60.0,12.0,3.0,3.0,52.0,40250.0,1.44,1.46,3.0,868.0,32.0,13.0,3.0,True
Jim O'Brien,8474024,392.0,0.0,38.0,38.0,-50.0,0.0,0.0,0.0,0.0,427.0,5130.0,6.0,1269.0,Jim O'Brien,228.0,19.0,8.0,3.0,7.0,80.0,3.0,107.0,2.0,15.0,29.0,164.0,16.0,13.0,2.0,5.0,1261.0,166.0,100.0,27.0,319.0,285.0,77.0,51598.0,2.27,2.22,10.0,1261.0,29.0,5.0,0.0,True
Jim Slater,8470289,1100.0,140.0,198.0,338.0,96.0,0.0,0.0,28.0,0.0,1480.0,17496.0,610.0,1270.0,Jim Slater,1426.0,71.0,44.0,20.0,47.0,630.0,8.0,436.0,16.0,148.0,160.0,572.0,248.0,86.0,10.0,43.0,6298.0,747.0,471.0,130.0,1589.0,2076.0,370.0,256675.0,2.74,2.81,90.0,6298.0,231.0,42.0,0.0,True
Jim Vandermeer,8468213,422.0,14.0,78.0,92.0,-84.0,0.0,12.0,0.0,0.0,380.0,10154.0,510.0,1271.0,Jim Vandermeer,554.0,108.0,8.0,1.0,2.0,379.0,5.0,239.0,2.0,15.0,85.0,397.0,235.0,37.0,1.0,10.0,4415.0,412.0,171.0,61.0,0.0,0.0,194.0,192337.0,1.93,1.87,46.0,4415.0,172.0,29.0,1.0,True
Jimmy Hayes,8474625,1977.0,247.0,344.0,591.0,-124.0,69.0,101.0,96.0,0.0,2617.0,30171.0,456.0,1272.0,Jimmy Hayes,443.0,74.0,54.0,23.0,65.0,575.0,6.0,416.0,25.0,218.0,169.0,850.0,139.0,109.0,15.0,45.0,5367.0,840.0,530.0,104.0,152.0,86.0,334.0,247213.0,3.56,3.54,52.0,5367.0,77.0,55.0,3.0,True
Jimmy Schuldt,8481486,8.0,0.0,8.0,8.0,-8.0,0.0,0.0,0.0,0.0,8.0,176.0,0.0,1273.0,Jimmy Schuldt,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,22.0,2.0,1.0,0.0,0.0,0.0,1.0,1263.0,0.55,0.55,0.0,22.0,1.0,1.0,1.0,True
Jimmy Vesey,8476918,3504.0,541.0,569.0,1110.0,-381.0,16.0,76.0,125.0,0.0,5578.0,68362.0,786.0,1274.0,Jimmy Vesey,1341.0,228.0,96.0,30.0,126.0,579.0,22.0,777.0,44.0,352.0,353.0,1284.0,134.0,185.0,19.0,75.0,10884.0,1571.0,902.0,326.0,131.0,59.0,582.0,486111.0,3.75,3.76,89.0,10884.0,238.0,89.0,2.0,True
Jiri Hudler,8470201,3569.0,796.0,1473.0,2269.0,-41.0,147.0,491.0,51.0,0.0,5386.0,78898.0,1342.0,1275.0,Jiri Hudler,1001.0,203.0,135.0,43.0,95.0,218.0,42.0,750.0,50.0,319.0,319.0,2262.0,169.0,358.0,22.0,41.0,11364.0,1464.0,845.0,195.0,141.0,94.0,534.0,505523.0,4.62,4.59,98.0,11364.0,78.0,223.0,3.0,True
Jiri Kulich,8483468,2120.0,583.0,265.0,848.0,53.0,0.0,0.0,159.0,53.0,4717.0,43195.0,636.0,1276.0,Jiri Kulich,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,1.0,0.0,1.0,893.0,0.27,0.3,0.0,16.0,0.0,0.0,0.0,True
Jiri Novotny,8469475,2980.0,270.0,449.0,719.0,-20.0,0.0,0.0,0.0,0.0,3635.0,51271.0,1148.0,1277.0,Jiri Novotny,82.0,5.0,4.0,1.0,3.0,74.0,0.0,61.0,3.0,13.0,21.0,96.0,14.0,7.0,1.0,5.0,760.0,91.0,56.0,8.0,138.0,155.0,42.0,33579.0,0.5,0.5,9.0,760.0,15.0,3.0,0.0,True
Jiri Sekac,8478137,2460.0,186.0,403.0,589.0,-165.0,67.0,117.0,0.0,0.0,3062.0,41468.0,902.0,1278.0,Jiri Sekac,172.0,36.0,10.0,2.0,9.0,125.0,5.0,145.0,3.0,40.0,60.0,259.0,28.0,29.0,1.0,5.0,1868.0,248.0,134.0,40.0,4.0,2.0,108.0,83484.0,1.06,1.07,21.0,1868.0,47.0,19.0,2.0,True
Jiri Smejkal,8484314,,,,,,,,,,,,,1279.0,Jiri Smejkal,19.0,7.0,1.0,0.0,3.0,32.0,1.0,18.0,0.0,3.0,14.0,26.0,4.0,2.0,0.0,3.0,263.0,31.0,10.0,6.0,16.0,11.0,20.0,11374.0,0.46,0.5,2.0,263.0,13.0,1.0,2.0,False
Jiri Tlusty,8473482,3168.0,569.0,698.0,1267.0,-712.0,244.0,410.0,0.0,0.0,5228.0,69771.0,858.0,1280.0,Jiri Tlusty,923.0,100.0,79.0,22.0,72.0,394.0,18.0,572.0,39.0,242.0,249.0,1285.0,112.0,161.0,13.0,46.0,8030.0,1139.0,637.0,146.0,60.0,19.0,388.0,338447.0,4.07,4.11,61.0,8030.0,219.0,82.0,2.0,True
Joachim Blichfeld,8479571,170.0,34.0,0.0,34.0,-68.0,0.0,0.0,0.0,0.0,102.0,2278.0,408.0,1281.0,Joachim Blichfeld,14.0,1.0,1.0,0.0,0.0,5.0,0.0,9.0,1.0,2.0,5.0,19.0,12.0,1.0,0.0,0.0,118.0,13.0,6.0,2.0,0.0,0.0,8.0,4906.0,1.01,1.02,1.0,118.0,6.0,0.0,3.0,True
Joakim Andersson,8474168,1334.0,46.0,92.0,138.0,46.0,0.0,0.0,0.0,0.0,782.0,18262.0,276.0,1282.0,Joakim Andersson,579.0,56.0,15.0,4.0,23.0,89.0,4.0,197.0,7.0,55.0,60.0,388.0,48.0,36.0,4.0,12.0,3575.0,323.0,215.0,31.0,714.0,718.0,205.0,146625.0,2.27,2.28,18.0,3575.0,67.0,21.0,0.0,True
Joakim Lindstrom,8470152,1857.0,286.0,370.0,656.0,-423.0,110.0,284.0,49.0,0.0,2786.0,34111.0,806.0,1283.0,Joakim Lindstrom,211.0,23.0,15.0,5.0,13.0,50.0,6.0,164.0,4.0,38.0,55.0,351.0,40.0,35.0,0.0,11.0,2005.0,300.0,160.0,37.0,28.0,14.0,113.0,87181.0,1.56,1.53,24.0,2005.0,26.0,20.0,0.0,True
Joakim Nordstrom,8475807,2152.0,13.0,169.0,182.0,-278.0,0.0,0.0,0.0,0.0,2396.0,36366.0,248.0,1284.0,Joakim Nordstrom,1406.0,119.0,32.0,12.0,54.0,712.0,9.0,570.0,11.0,160.0,237.0,765.0,77.0,74.0,9.0,34.0,8259.0,1007.0,547.0,149.0,183.0,117.0,444.0,334775.0,3.56,3.5700000000000003,69.0,8259.0,251.0,42.0,2.0,True
Joakim Nygard,8481638,438.0,39.0,78.0,117.0,-2.0,13.0,13.0,0.0,0.0,513.0,6479.0,108.0,1285.0,Joakim Nygard,59.0,13.0,3.0,0.0,3.0,22.0,1.0,33.0,2.0,21.0,12.0,59.0,12.0,9.0,0.0,4.0,610.0,66.0,45.0,17.0,3.0,4.0,42.0,26032.0,0.9,0.8999999999999999,13.0,610.0,8.0,6.0,2.0,True
Joakim Ryan,8477046,32.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,16.0,472.0,0.0,1286.0,Joakim Ryan,294.0,53.0,4.0,1.0,3.0,101.0,2.0,216.0,1.0,6.0,55.0,341.0,28.0,24.0,1.0,13.0,2849.0,343.0,170.0,31.0,0.0,0.0,145.0,138429.0,2.03,2.06,7.0,2849.0,184.0,20.0,1.0,True
Jochen Hecht,8462077,3416.0,697.0,995.0,1692.0,413.0,234.0,435.0,73.0,23.0,8274.0,70553.0,2064.0,1287.0,Jochen Hecht,870.0,139.0,54.0,18.0,52.0,145.0,20.0,665.0,16.0,173.0,212.0,777.0,132.0,120.0,8.0,35.0,6353.0,1054.0,678.0,139.0,1264.0,978.0,285.0,283975.0,2.36,2.33,46.0,6353.0,143.0,66.0,0.0,True
Jody Shelley,8462535,2809.0,82.0,322.0,404.0,114.0,0.0,0.0,0.0,0.0,2240.0,27534.0,5800.0,1288.0,Jody Shelley,155.0,32.0,6.0,2.0,14.0,368.0,2.0,147.0,2.0,33.0,52.0,254.0,362.0,18.0,1.0,15.0,2015.0,221.0,142.0,20.0,12.0,7.0,215.0,80860.0,2.29,2.5700000000000003,68.0,2015.0,37.0,12.0,2.0,True
Joe Callahan,8470086,216.0,0.0,8.0,8.0,-8.0,0.0,0.0,0.0,0.0,168.0,4112.0,96.0,1289.0,Joe Callahan,98.0,6.0,0.0,0.0,0.0,86.0,0.0,43.0,0.0,2.0,18.0,106.0,16.0,4.0,0.0,0.0,863.0,74.0,27.0,12.0,1.0,0.0,46.0,42495.0,1.0699999999999998,1.13,3.0,863.0,62.0,4.0,1.0,True
Joe Colborne,8474577,1355.0,106.0,118.0,224.0,-406.0,40.0,61.0,4.0,0.0,1140.0,21262.0,694.0,1290.0,Joe Colborne,605.0,130.0,42.0,14.0,35.0,522.0,6.0,260.0,22.0,121.0,111.0,830.0,144.0,114.0,9.0,24.0,5798.0,518.0,305.0,99.0,599.0,566.0,294.0,245393.0,3.3600000000000003,3.31,45.0,5798.0,119.0,72.0,0.0,True
Joe Corvo,8466215,200.0,24.0,56.0,80.0,-56.0,0.0,16.0,0.0,0.0,432.0,4584.0,80.0,1291.0,Joe Corvo,1240.0,184.0,44.0,11.0,29.0,199.0,23.0,1024.0,10.0,61.0,319.0,1565.0,85.0,147.0,7.0,55.0,9279.0,1652.0,795.0,160.0,1.0,0.0,354.0,467027.0,3.3000000000000003,3.23,48.0,9279.0,391.0,103.0,1.0,True
Joe Finley,8471701,128.0,0.0,8.0,8.0,-40.0,0.0,0.0,0.0,0.0,16.0,2032.0,160.0,1292.0,Joe Finley,32.0,7.0,0.0,0.0,0.0,27.0,0.0,6.0,0.0,0.0,3.0,29.0,32.0,1.0,0.0,0.0,313.0,17.0,3.0,3.0,1.0,0.0,21.0,13817.0,0.89,0.8,6.0,313.0,15.0,1.0,1.0,True
Joe Hicketts,8478176,48.0,0.0,16.0,16.0,-40.0,0.0,0.0,0.0,0.0,48.0,1128.0,16.0,1293.0,Joe Hicketts,56.0,15.0,0.0,0.0,0.0,40.0,0.0,35.0,0.0,0.0,11.0,44.0,4.0,5.0,0.0,0.0,501.0,52.0,24.0,5.0,0.0,0.0,22.0,23987.0,1.34,1.39,4.0,501.0,52.0,5.0,1.0,True
Joe Morrow,8476476,328.0,8.0,48.0,56.0,0.0,0.0,0.0,0.0,0.0,320.0,5352.0,160.0,1294.0,Joe Morrow,338.0,94.0,9.0,0.0,1.0,191.0,8.0,295.0,1.0,12.0,102.0,399.0,62.0,32.0,0.0,8.0,3274.0,468.0,206.0,30.0,0.0,0.0,162.0,152926.0,2.45,2.4,17.0,3274.0,180.0,23.0,1.0,True
Joe Pavelski,8470794,3616.0,1656.0,1521.0,3177.0,410.0,577.0,1065.0,230.0,34.0,8784.0,84893.0,852.0,1295.0,Joe Pavelski,4196.0,808.0,443.0,182.0,448.0,1279.0,91.0,3021.0,170.0,1297.0,1381.0,5699.0,412.0,1000.0,91.0,308.0,29841.0,5925.0,3385.0,685.0,6421.0,7718.0,1202.0,1369997.0,9.41,9.45,352.0,29841.0,1046.0,557.0,0.0,True
Joe Piskula,8473921,8.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,152.0,16.0,1296.0,Joe Piskula,13.0,3.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,4.0,15.0,4.0,0.0,0.0,1.0,134.0,14.0,4.0,0.0,0.0,0.0,8.0,5717.0,1.63,1.5499999999999998,0.0,134.0,7.0,0.0,1.0,True
Joe Sakic,8451101,1424.0,470.0,1206.0,1676.0,-2.0,66.0,640.0,110.0,0.0,4650.0,8918.0,816.0,1297.0,Joe Sakic,48.0,14.0,2.0,0.0,2.0,7.0,0.0,40.0,2.0,17.0,13.0,69.0,6.0,12.0,1.0,7.0,343.0,79.0,46.0,13.0,99.0,117.0,15.0,16302.0,0.56,0.56,5.0,343.0,5.0,10.0,0.0,True
Joe Snively,8481441,324.0,54.0,54.0,108.0,81.0,0.0,0.0,0.0,0.0,432.0,5373.0,0.0,1298.0,Joe Snively,48.0,6.0,6.0,2.0,4.0,7.0,0.0,27.0,4.0,17.0,11.0,62.0,2.0,11.0,2.0,6.0,409.0,60.0,37.0,12.0,2.0,2.0,27.0,18892.0,1.38,1.27,3.0,409.0,9.0,5.0,0.0,True
